guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
1c698b560e6846c59ef5663159354fec,213126.0,40132555945.0,71728738440.0,Desktop,Asus,System Product Name,32.0,Win10,8
1ca0662a323e49eb85acb50505fcc3a2,122389.0,47345774065.0,112281030410.0,Notebook,MSI,Summit B15 A11M,16.0,Win11,4
1d56f9b8ad4a4ab48b7fbabab020b336,1670086.0,32344940515.0,100494933280.0,Intel NUC/STK,Intel,NUC7CJYHN,8.0,Win10,2
1d67fa6253b746379c9e6b813639a9a1,1091814.0,320459500415.0,2560862218925.0,Notebook,Dell,Inspiron 7720,16.0,Win10,4
1d9db475bd254412a3b38d2e89a8f067,2893807.0,366429145350.0,466802871960.0,Notebook,Asus,ASUS TUF Gaming F15 FX506LI_FX506LI,8.0,Win10,4
1da92b1cc68f42af959b44c175b73976,597126.0,281481268465.0,398043722705.0,Notebook,Dell,XPS 13 9370,16.0,Win11,4
1dc307515647409a8bf198dde5995b0b,569446.0,728482547785.0,1491507030950.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win11,6
1ddf9eb565214de28ecea3ef5cd186c3,144168.0,80118318475.0,414954678335.0,Notebook,HP,OMEN by HP Laptop 15-ce0xx,8.0,Win10,4
1e074aad74e449e28975e0f3d116b346,8675152.0,82463151935.0,91325421275.0,Intel NUC/STK,Intel,NUC10i5FNH,8.0,Win10,4
1e421220f95a4b21b5855b74720d1cff,1915018.0,20987370965.0,23841863305.0,Notebook,HP,HP EliteBook 840 G3,8.0,Win11,2
1e478cb3d3fb416ab83e88e65748e3f1,359580.0,107881654645.0,132828871620.0,Notebook,Asus,N56VZ,8.0,Win10,4
1e4c621e7fad432d9434abba7a2caa66,1087784.0,237029087580.0,2541787252685.0,Desktop,Gigabyte,Other,16.0,Win10,n/a
1e6127f4da0a4150b0a75e998f029578,1265274.0,131310559895.0,163634676905.0,Desktop,Unknown,Other,16.0,Win10,4
1e7f9105e86a4a40a8b8991b667c5666,2774841.0,300818379745.0,442137545260.0,Notebook,Acer,Other,12.0,Win10,4
1eb40f2f39934297af2a87bbd891c7d4,765434.0,447855086595.0,460568353855.0,Desktop,HP,HP Pavilion Gaming Desktop 690-05xx,16.0,Win11,6
1ef3c3ab6e054625980e2ec372dabef5,3773914.0,80093732675.0,104841975890.0,Notebook,Toshiba,QOSMIO X870,16.0,Win10,4
1ef42bb71a7c47d1a8c3fafb4ecec096,883821.0,5566530635.0,7611749655.0,Server/WS,Supermicro,Super Server,64.0,Win Server,10
1f211fa74fbf4c3399c459c1df8f2ab9,1154488.0,127776546730.0,517628806985.0,Desktop,Lenovo,Other,12.0,Win10,4
1f340b0200104381adc6463ee51ddb23,6510033.0,120229314720.0,130944990065.0,Desktop,HP,HP EliteOne 800 G3 23.8-in Non-Touch AiO,8.0,Win10,4
1f4dedd028764aeeabd8a639dd892ed8,11662870.0,691062432955.0,2982659673965.0,Desktop,Unknown,Unknown,32.0,Win10,4
1fc12f513ced43edb35d6d35b184def5,76490.0,162635482415.0,167261545675.0,Desktop,Gigabyte,Z170X-Gaming GT,16.0,Win10,4
204977716eb845c0ac961364cb75e048,2932888.0,357497542355.0,498065921865.0,Notebook,Asus,TUF Gaming FX505GE,16.0,Win10,6
205f65e1e4f34f1a8887d8d5f7e9b792,607491.0,81233174795.0,87854423455.0,Desktop,Unknown,Other,16.0,Win10,n/a
206e6b09993848019ad2576fcea5f442,1510490.0,13938231310.0,23195725595.0,Notebook,Gigabyte,Other,16.0,Win10,2
207b9226749142b6b58306254cc7e969,800271.0,316997902670.0,341463342865.0,Desktop,Unknown,Other,32.0,Win11,8
207dc0d06de44d469d3a76398f60684f,10405392.0,59214739175.0,64731940975.0,Desktop,Other,Platinum,16.0,Win10,6
2097c0487b21455589ed94a10a6d7980,4000370.0,1815210405995.0,1826584399435.0,Desktop,MSI,MS-7C73,32.0,Win10,10
20a4078651ba445d8272652445144994,3637250.0,8306691229945.0,30687116307260.0,Desktop,Asus,System Product Name,16.0,Win10,8
2120cd8d80b44d8aaa580cf7b9c01962,10664522.0,142999512510.0,252640321760.0,Desktop,Gigabyte,X299 AORUS Gaming 9,64.0,Win10,18
21238ab3e71f41a5991824d0f269fc48,4802230.0,100927975780.0,701755648770.0,Intel NUC/STK,Intel,NUC8i7BEH,32.0,Win11,4
212cece55bdc4f388268ba4da4dfde2a,2679649.0,234227389235.0,761262421760.0,Notebook,TIMI,Mi Gaming Laptop 15.6,16.0,Win10,6
2161a1e615af4a40a4afd84ae67ec485,66654.0,225112793415.0,346123970965.0,Other,Other,Shadow Computer,12.0,Win10,12
21a5d1bd6bbd488b8c4ff0cd9523209f,2565136.0,3058338233185.0,7454426994740.0,Notebook,Lenovo,IdeaPad L340-17IRH Gaming,16.0,Win10,6
21b0e910dd3642d5aa6110b3ce65bbc0,995812.0,284031857520.0,480387820740.0,Desktop,Wortmann_AG,Other,16.0,Win10,6
21bde1777aef4218895b9c3dbee170db,772144.0,137050306175.0,183140884115.0,Notebook,MSI,GP62MVR 7RFX,8.0,Win10,4
21c4d84f095f47eeaebbb5306a903883,1771476.0,213718301680.0,230999440880.0,Desktop,Biostar,Other,4.0,Win10,n/a
21d6948477624cea8f504228043f63d6,9014536.0,16135755595.0,57667381205.0,Desktop,MSI,MS-7788,8.0,Win10,4
21e06f49546b4d0b85930da369c44861,10850844.0,1520092150735.0,4024309218260.0,Desktop,MSI,MS-7B44,64.0,Win11,6
21f0798cd4004748a6463302e227e0a7,292054.0,85020069655.0,108838653120.0,Desktop,MSI,MS-7C82,16.0,Win11,6
22061cc9d22643cab006daf27a45409e,910220.0,113314904005.0,299913025550.0,Desktop,MSI,MS-7817,16.0,Win10,4
22072a836b2c4e88b52e2b30521085e3,5647534.0,205132763555.0,423508945090.0,2 in 1,Dell,XPS 13 7390 2-in-1,32.0,Win10,4
2209a1c95d21418282b0f93483f3e625,4689766.0,703365285740.0,2700551084900.0,2 in 1,Lenovo,ThinkPad X1 Tablet Gen 3,16.0,Win11,4
22af1ae45b1e43c98c0496764eafe9fa,662379.0,378959518345.0,4313513092805.0,Desktop,Asus,System Product Name,64.0,Win10,16
22ef19a0125540eea051a7f3f0e0c428,170030.0,7903532875.0,15236814640.0,Desktop,Unknown,Other,8.0,Win10,4
22f475ab39924fb78a835b904a3b224d,5545606.0,794306007530.0,1006391053655.0,Desktop,MSI,MS-7B51,32.0,Win10,8
2305d0bf53dc426a8e730e79ab5a86b9,158885.0,11090040025.0,137020317815.0,Notebook,Lenovo,Lenovo ideapad 500S-13ISK,8.0,Win10,2
2316af0bc99a4d15bdbff864bd1e6516,3015239.0,252289141005.0,356778160770.0,Notebook,Acer,TravelMate P214-53,8.0,Win10,4
232c99fd4a964beabdf316c1753b2636,262980.0,27361667895.0,132935932815.0,Notebook,HP,HP 470 G8 Notebook PC,16.0,Win10,4
2355df123e8242ec9c2424b8179838a2,3609883.0,1188122945545.0,3393333115035.0,Notebook,LG,Other,8.0,Win10,2
23ccf07213294bfe83c48e61d85f903b,262350.0,204049737930.0,247943231285.0,Desktop,Dell,OptiPlex 7020,12.0,Win10,4
2448ee30479b410eaf2c44f532d9c5db,789844.0,186040684505.0,248755981780.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
24514cd36c30456ca83d9e756932e997,307050.0,46000840590.0,78077675325.0,Desktop,HP,HP ProDesk 600 G1 SFF,8.0,Win10,4
24a9cbbee5e84cf99980f30dc14f34df,7962024.0,34128541190.0,639106897575.0,Desktop,Other,Other,8.0,Win10,4
24c567b933df42aeaecaca981e53f264,1502396.0,1102864627690.0,2076384353680.0,Desktop,Mouse Computer,To Be Filled By O.E.M.,8.0,Win10,6
24dd2fd9d46047f3b0e0744f52cbada3,5239148.0,29604453720.0,93570313750.0,Desktop,HP,HP EliteDesk 800 G2 SFF,16.0,Win10,4
24e59c4674dd472ca71672c06dab0816,3041002.0,590201613825.0,1379941347290.0,Notebook,Lenovo,ThinkPad E490,16.0,Win10,4
24ee42ddc4774e86b4df0cadfe30009e,2368025.0,336043385130.0,782042993985.0,Notebook,Gigabyte,Default string,16.0,Win11,8
251f990f9b704d79a2643f1c7b9a694f,1233738.0,677498843435.0,869975349110.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win11,n/a
2527222c28674a2492c92cfb0dd40acf,4599732.0,604732766420.0,835730253620.0,Notebook,HP,HP ZBook 17 G6,64.0,Win10,6
253063040cb74c82b116a71b3ae7b609,200089.0,14698794270.0,33334328060.0,Desktop,Asus,Other,16.0,Win10,6
25409af702e846b5bc9293227b279d51,7365190.0,3230073968530.0,9551179656795.0,Desktop,MSI,MS-7B47,16.0,Win11,6
25a7747bbaf64d2c9da5f561070d1dc7,496640.0,341217949835.0,1542033565970.0,Desktop,Unknown,Other,32.0,Win10,8
25ab83c0f011405d92df111716bea78f,35794.0,14076312870.0,29674397315.0,Notebook,Lenovo,ThinkPad W520,24.0,Win10,4
25beb5e3efec4524b1a172417ae7ae40,5283220.0,509441131290.0,531695654765.0,Desktop,Dell,OptiPlex 990,4.0,Win10,4
25e19cfa6aa04c9c862b0e7cea949f5e,942440.0,20654348440.0,20921826165.0,Notebook,Sony,Other,8.0,Win10,2
25fe503cdb1c4ace82753e628ec6d098,2221896.0,291561653130.0,442810660410.0,Desktop,Lenovo,Other,16.0,Win10,n/a
261a4b0b007840218c464d6b8788cccb,1640267.0,281347441655.0,696379685035.0,Notebook,HP,HP ZHAN 66 Pro 14 G4 Notebook PC,16.0,Win10,4
26d2dc7a93a34442b9ac573a97bd618c,6863702.0,2374425077840.0,9470273296640.0,Desktop,MSI,MS-7C90,64.0,Win10,n/a
26e1ca0673424dfcaf2a3657503f708f,1099938.0,391831432480.0,489751796540.0,Desktop,Other,To be filled by O.E.M.,64.0,Win10,8
2729effe004548aba29c49a90bcac8c8,1703564.0,101229758290.0,182222885100.0,2 in 1,Dell,Inspiron 7573,32.0,Win10,4
27392ffee480426a88bf298c082d399e,2745938.0,988908217790.0,1595762298380.0,Desktop,Dell,OptiPlex 7010,4.0,Win10,4
27fa3e47e9514362b5bf96eeed84e5ac,307910.0,275337973655.0,668467769670.0,Notebook,Asus,Other,8.0,Win11,2
281158f25c614619a72c6eb5db80a4e3,795742.0,10543332970.0,12690008385.0,Desktop,Fujitsu,Other,8.0,Win10,2
28159287947f452681999acd09bd33b6,4981692.0,533971329685.0,1842045709210.0,2 in 1,Lenovo,Yoga 9 14ITL5,16.0,Win11,4
2846dade676448c6acbdea89655cc1e5,1069430.0,91346748790.0,97204261195.0,Notebook,Acer,Aspire E5-573,4.0,Win10,2
287098b431b34061852fcb1825d3a747,199551.0,11620228740.0,20406799345.0,Notebook,Dell,Vostro 3500,8.0,Win10,4
287f97e7d4fd4f3c9e25b8f9f6f6c503,1875962.0,233179162425.0,3015973156170.0,Notebook,Other,TBD by OEM,16.0,Win11,4
289c69e62291402ab24e52e368eaa1f1,598768.0,158281677175.0,1133026517165.0,2 in 1,Lenovo,Lenovo YOGA 720-13IKB,8.0,Win10,4
28df21591c21403b9d4ca0f17b386570,1660780.0,1257597986100.0,1687938759565.0,Desktop,Unknown,To Be Filled By O.E.M.,12.0,Win10,4
28f47215fe4a4303b546c1ae473d13f9,975018.0,474272484850.0,566147953580.0,Desktop,MSI,MS-7D08,16.0,Win10,10
28f4b43c3d9845ac884d581eece808f5,622438.0,40047952745.0,166253619295.0,Desktop,Lenovo,ThinkStation P330,16.0,Win10,6
28fc263888e3413c8f581a54a6c4eed7,4049078.0,245714031040.0,854679927740.0,Desktop,Lenovo,ThinkCentre M70s,64.0,Win11,6
2902464533894d30af329ad3e263c2c7,5187960.0,11421926970.0,17282926060.0,Desktop,Asus,System Version,64.0,Win10,8
2951368829534882a51b59661f000d4e,10336312.0,71369719920.0,107216784310.0,Desktop,Lenovo,ThinkCentre M710q,8.0,Win10,4
29b5708b01ef4e3a8e4e4161c213f01f,3243204.0,450232560035.0,609904914445.0,Notebook,Samsung,550P5C/550P7C,8.0,Win10,4
2a02bfe4c0d048879f0731368e59c11a,8759832.0,276997652835.0,415274541385.0,Notebook,Lenovo,ThinkPad T490,8.0,Win10,4
2a9276d036024d649007118cba85f58f,5772114.0,41416139180.0,42250830920.0,Desktop,Dell,Vostro 3881,16.0,Win10,6
2a9593eb60a146debe18b54bc6bab99c,2101243.0,125527032355.0,154438181225.0,Notebook,Dell,Vostro 3500,8.0,Win10,4
2aa332f39b4d4721a2059f5215d3fc30,5725568.0,1115308762500.0,2999699937965.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,2
2abf0bf7606d4e00949bacb84335884d,6477493.0,265976862800.0,1733695694655.0,Notebook,Dell,Precision 5520,32.0,Win10,4
2aee099968f742e8885a6fecaac29bae,2274430.0,168844581805.0,836981372125.0,Notebook,Dell,Precision 5530,16.0,Win11,6
2af4bffb3f8f4ad7bf29f7b7e4f20f4a,1022792.0,3444238763870.0,7894418710215.0,Desktop,Unknown,Other,16.0,Win10,4
2b4dd9b1d95c4e7e965ff92716f0b979,741760.0,529451313420.0,801928718175.0,Notebook,Acer,Nitro AN515-55,16.0,Win11,6
2b4feed654134f639328f35bf00e7387,981006.0,61465178935.0,154486376550.0,Desktop,HP,HP ProDesk 400 G4 DM,16.0,Win10,6
2b6f7fcddd1b45ff822ea9708b3c42b2,5519502.0,149232751785.0,874894552130.0,Desktop,HP,HP EliteOne 800 G1 AiO,8.0,Win10,4
2b7d29c6a34c4596916baba3fcd517b6,678912.0,104597150105.0,215550813925.0,Notebook,Asus,ROG Strix G531GW_G531GW,16.0,Win11,6
2b94dfc18add43868f4df9f1c0654c1c,5869002.0,7746222900.0,50053072620.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
2b970103dc514f539e731d3d415b17e5,791642.0,56239501360.0,67510143975.0,Desktop,Gigabyte,Default string,8.0,Win10,6
2bb3304ae1fb47eab4ab26d82618e06f,1459808.0,83506592840.0,83679364150.0,Desktop,HP,HP Z420 Workstation,32.0,Win10,6
2bbc3e30a5fe4eb9a3d4e4debfca318a,614710.0,265998553945.0,526717130525.0,Desktop,Unknown,Other,16.0,Win10,4
2bc733daec7149988466da2f2e34dbda,338901.0,322612573035.0,413430218205.0,Notebook,Asus,G750JS,16.0,Win10,4
2bee6d048cf5460db8f5849202f40762,1880924.0,452394116595.0,729634134900.0,Notebook,HP,HP Laptop 14s-dq0xxx,4.0,Win11,2
2c157cf0f594449fb65bcd1a690b330b,835402.0,119527588885.0,232196934665.0,Desktop,Asus,System Product Name,32.0,Win10,12
2c302712a9cd4896a652feddc8854ab5,285834.0,69382629540.0,88918946240.0,Notebook,Asus,UX331UN,8.0,Win10,4
2c95ae5a5daf4d58ab8c2dc327b12ce9,10688891.0,33722551765.0,40971491175.0,Notebook,Dell,Dell G15 5511,32.0,Win11,8
2ca67fa5b9824235933d9858033267a0,8012730.0,259685903335.0,427492303000.0,2 in 1,Lenovo,ThinkPad X1 Carbon Gen 8,16.0,Win10,4
2ca6eaac82bf4e70b5b7bd7614cfaf03,5272890.0,123140657900.0,561492694375.0,Desktop,Lenovo,Lenovo S510,8.0,Win10,4
2cab87760d10491da9c78bbc95691dbf,4704706.0,88528296025.0,184771972785.0,Desktop,Lenovo,ThinkCentre E73,4.0,Win10,4
2cd9e4d780d44f2a941f7633619cf385,2204161.0,771665493970.0,1147249179920.0,Desktop,Alienware,Alienware Area-51 R5,64.0,Win11,18
2d1da7c0aec049468d47e32ca5cc8f65,8114848.0,40763510785.0,97123934500.0,Intel NUC/STK,Intel,NUC7i7DNKE,8.0,Win11,4
2d7f4b2184f849d099537667300002c0,981788.0,99189088850.0,123481448565.0,Notebook,Dell,Precision 7720,48.0,Win10,4
2d90402f9cfd4a6790a58d7d9c984d66,1579743.0,197784793940.0,241021888780.0,Notebook,Dell,Latitude E7240,8.0,Win10,2
2db7dea4e22a471985f14d6ee00c03b8,708654.0,38146514720.0,40866644055.0,Notebook,HP,HP Pavilion Notebook,8.0,Win10,2
2dda24ae5a7b4df7b00c7349cf4cdd5a,197925.0,19845000775.0,35943381195.0,Notebook,Acer,Aspire ES1-512,4.0,Win10,2
2dfc7532e84b43ce93a925a0ad16b99c,1867353.0,306329511350.0,1154172362245.0,Desktop,Dell,XPS 8500,32.0,Win10,4
2e1688d2a5f94dc18941f4bf8dac19bc,2814001.0,13329145938850.0,15261243574045.0,Notebook,Dell,G3 3779,16.0,Win11,6
2e4041d812dc4fecb39c42315a57de55,64734.0,25045021885.0,28870943170.0,Desktop,Gigabyte,Default string,16.0,Win10,6
2e7e0f61f9a247c5b361dd4038097534,1918694.0,1306219241175.0,2596854136585.0,2 in 1,Lenovo,Lenovo Yoga C740-14IML,8.0,Win11,4
2e93ab09ca4441cea13f4afa6004e096,388820.0,38949425610.0,43309879595.0,Notebook,Lenovo,Lenovo V130-15IKB,8.0,Win10,4
2eb18d3f832245c6a2303c5789b56e9b,109750.0,8172645940.0,10171290950.0,Desktop,Asus,D620MT_D620SF_BM3CF,4.0,Win10,2
2ebd4bb87e9341ab8b5596f7e20e00f9,8509526.0,617679229030.0,1021722424170.0,Desktop,Gigabyte,Z690 AORUS MASTER,64.0,Win11,16
2eca36629c8c4bbe8487c61afe7cc4a8,336568.0,28746169200.0,80373058475.0,Notebook,HP,HP ProBook 440 G6,8.0,Win10,4
2ecd3e9ced454295bcaaef5e25636f7c,640204.0,197516677705.0,213403361634.99997,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
2ecf5075b7b54da58de6170ba2da09a7,5522024.0,497668309810.0,523591484790.0,Desktop,MSI,MS-7971,16.0,Win11,4
2ed14c8790df47c7b735a99dc08330a0,1454290.0,333929453675.0,521938332800.0,2 in 1,Dell,Inspiron 7506 2n1,16.0,Win11,4
2f0257187ce84338b0367bec384ca664,13738.0,469050465.0,921180720.0,2 in 1,Microsoft Corporation,Surface Pro 3,8.0,Win10,2
2f2299a2fce544b581528d7be6f4f939,3382626.0,2336311749205.0,4804368072685.0,Desktop,Gigabyte,Default string,4.0,Win10,2
3013610179874852b5a1fd490f998cc0,577408.0,51506038405.0,233009004730.0,Notebook,Lenovo,ThinkBook 14 G2 ITL,16.0,Win11,4
30137e52ab344996a186c01782efd747,479524.0,133650222980.0,201362054575.0,Desktop,Dell,OptiPlex 3040,8.0,Win11,2
302c49ca013a409ab3ab3bec16cff678,434868.0,250613065920.0,288230054825.0,Desktop,MSI,MS-7994,4.0,Win10,2
303aa276bda44bc3921ad5efb4574059,2165693.0,1460814117935.0,4971128984250.0,Desktop,Unknown,Default string,16.0,Win11,6
3043605231514ac2a1e5c4ec342d2996,59596.0,1503774415.0,2573325085.0,Notebook,Toshiba,dynabook Satellite B554/L,16.0,Win10,2
305954a2607147fdb5337cfef9f39e1a,1793776.0,40948070865.0,64906622415.0,Intel NUC/STK,Intel,NUC7CJYHN,4.0,Win11,2
305f5479e4d9459dbaceccff971bdb07,585192.0,75085914170.0,115782825855.0,Notebook,Acer,Aspire A314-35,8.0,Win11,4
309235522e694f829bfedf536ec19637,1892582.0,4365408911675.0,7838923485310.0,Desktop,Unknown,To be filled by O.E.M.,16.0,Win10,8
310f698c452d4f649ceaa88118f98094,11030371.0,1926484450780.0,5020904793215.0,Desktop,HP,Other,12.0,Win11,6
313b80bcfede469283cfff2fd2f9d31c,9694.0,8893810.0,39775135.0,Desktop,Gigabyte,To be filled by O.E.M.,6.0,Win10,2
317ec186b48e4b41b078e6370924f717,527052.0,742912369860.0,840786609865.0,Desktop,Gigabyte,Default string,8.0,Win10,6
31ab4aebc7844e3fa3186b68f6e4a0e7,1883283.0,72333808635.0,82140758190.0,Notebook,HP,HP 15 Notebook PC,2.0,Win10,2
31b4f2a0175f4692a4a52b429ada5595,485671.0,12365472705.0,58217330065.0,Notebook,Lenovo,ThinkPad E450,12.0,Win10,2
31e0ebd915ac4720ac526818412da9fb,242316.0,18580476640.0,34721992900.0,Notebook,Dell,Dell System Vostro 3750,16.0,Win10,4
31e81890b6e643f79c33f185f00b8ce3,628201.0,262513268235.0,1309949074250.0,Desktop,Dell,OptiPlex 780,4.0,Win10,2
323aef709dd042a9b674bf5f45d1d6ce,5151864.0,167261147135.0,689182183655.0,Desktop,Dell,OptiPlex 5060,8.0,Win Server,6
329a471875d74b2b8ab9c317000dcb66,492209.0,7790719350.0,55966445910.0,Notebook,Other,Default string,8.0,Win10,2
32a8fe1bc8c947509bf2854eadeaccf3,3482796.0,164428862165.0,257577980220.0,Notebook,Lenovo,ThinkPad T14s Gen 2i,16.0,Win10,4
32b881822be14d289ad8c79d12e12fd1,547826.0,365362942210.0,2434275716315.0,2 in 1,Asus,Q534UXK,16.0,Win10,2
331cc481ebda460da0e91be0edccfbc9,10355104.0,1928811139860.0,5811582031435.0,Desktop,Gigabyte,Z690 AORUS ELITE AX,64.0,Win11,16
335f05d9b109422da1887671faaf6f68,2435232.0,1855103892190.0,3068563107405.0,Desktop,Lenovo,ThinkStation P510,64.0,Win10,8
3392fe841fd744c388cfc41a1da35475,1769253.0,124351018410.0,4901914246550.0,Notebook,LG,15ZD90N-VX50K,8.0,Win11,4
33a5ca55497a484c9f102575fa33dcb5,5866504.0,1050259585730.0,2356391599020.0,Desktop,MSI,MS-7758,16.0,Win10,4
33bc6b7b05984a0894c66fee4943b667,530444.0,1494744745.0,1960683595.0,Desktop,Other,Other,16.0,Win10,4
33d101822e314e109d2a1fe2bcf43014,11012991.0,1769089037680.0,1783847390630.0,Notebook,MSI,GP75 Leopard 10SFK,16.0,Win11,6
33e48ca3dc904e33b90a6f774ef89ffb,2558105.0,152054080400.0,177930199740.0,Notebook,Asus,VivoBook_ASUSLaptop X509JA_X509JA,8.0,Win11,4
33faea36afb64d9489f6fbd4cad491b9,700188.0,84066170730.0,230547420705.0,Notebook,Asus,K75VJ,8.0,Win10,4
344e55bfad2d466da02271a355bf5877,3778712.0,256350774125.0,263558976460.0,Desktop,Unknown,To Be Filled By O.E.M.,24.0,Win10,4
345cc625bf0d454ea46543f8dfcb9e97,125592.0,481997413650.0,643242882080.0,Desktop,Unknown,To be filled by O.E.M.,16.0,Win10,2
349d18e40ad346b9bdfa16246840ce11,18984.0,799949990.0,2832060815.0,Notebook,Dell,Inspiron 7391,8.0,Win10,4
34bbbd892b77439ca305727b4d57cf7b,5620046.0,118609653545.0,378820664960.0,Desktop,Other,Other,8.0,Win10,4
34edf8e79a324e729271507d3cec5840,212134.0,55391127095.0,304577212420.0,Notebook,Asus,GL553VD,4.0,Win10,4
351332fef0b64c5db8f64ac7bacca7a9,517206.0,16642962350.0,67730556975.0,Desktop,Dell,Inspiron 3668,8.0,Win10,4
351d1b6aa62940748e015b9d6abce4d4,1662878.0,4686170339125.0,11562213595730.0,Desktop,Unknown,Other,16.0,Win10,6
352492e30c184738af1e03843aa4b0de,2876748.0,3289309000175.0,16677568729890.0,Desktop,Unknown,Other,24.0,Win10,4
35af213252304848a832324e0d4798f9,11176.0,4378861115.0,29496897475.0,Desktop,Lenovo,ThinkCentre M70t,32.0,Win10,8
35e701aee1e641c7b48bdea9ba53cfaf,36472.0,26596312150.0,118693707735.0,Tablet,Other,Default string,8.0,Win10,2
3646b619d16749a4abbb4c3ca017c735,217328.0,120092867750.0,122594850260.0,Notebook,Asus,Other,8.0,Win11,4
36805b4d22334cb3974e3451f9a542b7,2887944.0,528068224050.0,964867232295.0,Desktop,Acer,Veriton M4660G,16.0,Win11,6
3689dc17c9ad4b23b362d2a9daf17d4c,819386.0,51226403245.0,82538982400.0,Desktop,Asus,System Product Name,32.0,Win11,6
3690b4fdecc7431d9edc95c4b4a6bd5a,3258890.0,309994034050.0,674877951560.0,Notebook,Asus,VivoBook_ASUSLaptop X512FA_P1504FA,8.0,Win10,4
3694b8506e054cadb6e68b942a2c6d0e,5253942.0,58543798895.0,196158466520.0,Desktop,Unknown,Other,32.0,Win Server,6
36a9c114620d48a7ad5fd3c1d58e8809,1718710.0,153397132690.0,251555144510.0,Desktop,Unknown,Other,32.0,Win10,4
36b315ef599f40c1a4ad9f8dde7a1c8d,721724.0,55643451080.0,86152787335.0,2 in 1,Lenovo,Lenovo YOGA 720-13IKB,8.0,Win10,2
36d235773f9c48efb4067b104e6b7435,5917430.0,1499987564280.0,6379483984760.0,Desktop,Wortmann_AG,To be filled by O.E.M.,8.0,Win10,4
36e7b8c466b94966b14f2a2b473a12db,2074962.0,1442689352645.0,1791035486125.0,Desktop,Gigabyte,AB350M-Gaming 3,16.0,Win10,n/a
3711b68b98ab4b8f9feb9ba952ab98b9,18172.0,308208970.0,365686080.0,Notebook,Dell,Inspiron 5521,16.0,Win10,2
37220b4081864583aef464137cd8834d,1660594.0,949577184310.0,2599662288270.0,Desktop,Asus,System Product Name,32.0,Win10,16
37259753fd914beab5193116f3092ab5,536914.0,54702451600.0,68848138695.0,Notebook,Lenovo,Lenovo ThinkBook 15-IIL,8.0,Win11,4
372b4d55bce943c7a1c8ee34f45d6f53,407960.0,1316425152815.0,2197728503775.0,Desktop,Asus,System Version,16.0,Win10,4
376ddbb88d6d481f88400799dc284de7,2190084.0,83312508503655.0,144997291348520.0,Desktop,MSI,MS-7D25,64.0,Win Server,12
377194d6790e4183a1a8bca258d2e642,66536.0,8614779150.0,32015444405.0,Desktop,Unknown,Other,64.0,Win10,n/a
3788dc3f9888418b85ab505016bf6717,264174.0,163552047945.0,207750439620.0,Desktop,Unknown,Unknown,8.0,Win10,4
37e81099f3b04bcf86e14b85dd7a64c8,143110.0,253473568080.0,1085848420165.0,Desktop,Asus,System Product Name,32.0,Win11,6
3808a4cfb9de4abdb267fbadb07029fa,97884.0,34790184595.0,80571049620.0,Desktop,Asus,System Version,16.0,Win10,4
3820416e3c784d0cb15dc013a69437fc,2926456.0,44610949495.0,70922830210.0,Notebook,Asus,GL552VW,8.0,Win10,4
383a71b38f7c460d8b6aae76263a6dca,548121.0,33150587775.0,220147451555.0,Notebook,HP,HP 250 G7 Notebook PC,8.0,Win10,2
38409d86e8f046668b36db755a3bad46,2963212.0,182858588885.0,370809566180.0,Notebook,Asus,ASUS TUF Gaming F15 FX506LI_FX506LI,16.0,Win10,4
384912bbf16c479ab7f401f7a5f54560,103124.0,12610571065.0,12654183680.0,Notebook,Lenovo,ThinkPad E14,8.0,Win11,4
386b9408c18a4bb38a54708889448bd7,168054.0,7325432875.0,20653006495.0,Notebook,Dell,Latitude E6430,4.0,Win10,2
38b37a640f594468932f951223502fe3,3081056.0,1141244927935.0,1250358009570.0,Notebook,Lenovo,Lenovo IdeaPad S145-15IWL,4.0,Win11,2
38c9fb0a47a74087bea481e13c9cbf8a,18201039.0,1908066564435.0,4589937061155.0,2 in 1,Lenovo,ThinkPad X1 Carbon Gen 8,16.0,Win10,4
38d515be6ae542b0a0331da4fb54581b,1308634.0,197738586975.0,671271220845.0,Desktop,HP,HP Z2 Tower G5 Workstation,32.0,Win10,6
38dfb277acad4137947b95dfb9397588,16329014.0,1699868655255.0,12152290234235.0,Notebook,Lenovo,Lenovo ideapad 330-17ICH,20.0,Win11,4
3900523d4fda45e78529080cce7d547a,2963343.0,107185935975.0,131599918885.0,2 in 1,Lenovo,Lenovo YOGA 720-13IKB,16.0,Win10,2
390aef0141ab41fda1db4433f4f9a937,4374832.0,369273268045.0,541382627165.0,Desktop,HP,Other,8.0,Win11,n/a
3929bc1f6fd346e783e8aadd02381f64,1901364.0,197497375475.0,907258917565.0,Notebook,Lenovo,ThinkPad W541,16.0,Win10,4
3965eaca8abb4782866d5d14411d5ae5,4893488.0,1281820786170.0,2157285222970.0,Desktop,Unknown,Other,16.0,Win10,4
